datetime,count
2012-01-22 06:00:00,6.54
2012-01-22 07:00:00,25.7
2012-01-22 08:00:00,58.78
2012-01-22 09:00:00,112.55
2012-01-22 10:00:00,141.29
2012-01-22 11:00:00,145.98
2012-01-22 12:00:00,169.72
2012-01-22 13:00:00,177.29
2012-01-22 14:00:00,162.97
2012-01-22 15:00:00,158.44
2012-01-22 16:00:00,156.24
2012-01-22 17:00:00,138.93
2012-01-22 18:00:00,116.49
2012-01-22 19:00:00,106.18
2012-01-22 20:00:00,88.49
2012-01-22 21:00:00,70.21
2012-01-22 22:00:00,61.26
2012-01-22 23:00:00,40.56
2012-01-23 00:00:00,16.65
2012-01-23 01:00:00,5.73
2012-01-23 02:00:00,3.43
2012-01-23 03:00:00,2.67
2012-01-23 04:00:00,2.59
2012-01-23 05:00:00,18.84
2012-01-23 06:00:00,76.16
2012-01-23 07:00:00,173.66
2012-01-23 08:00:00,267.56
2012-01-23 09:00:00,218.24
2012-01-23 10:00:00,95.91
2012-01-23 11:00:00,96.35
2012-01-23 12:00:00,93.86
2012-01-23 13:00:00,69.92
2012-01-23 14:00:00,64.56
2012-01-23 15:00:00,111.71
2012-01-23 16:00:00,118.79
2012-01-23 17:00:00,162.64
2012-01-23 18:00:00,174.11
2012-01-23 19:00:00,168.68
2012-01-23 20:00:00,136.28
2012-01-23 21:00:00,102.56
2012-01-23 22:00:00,83.55
2012-01-23 23:00:00,50.88
2012-01-24 00:00:00,22.62
2012-01-24 01:00:00,6.32
2012-01-24 02:00:00,5.41
2012-01-24 03:00:00,2.18
2012-01-24 04:00:00,2.47
2012-01-24 05:00:00,19.42
2012-01-24 06:00:00,80.53
2012-01-24 07:00:00,258.62
2012-01-24 08:00:00,494.79
2012-01-24 09:00:00,237.73
2012-01-24 10:00:00,108.43
2012-01-24 11:00:00,97.89
2012-01-24 12:00:00,113.18
2012-01-24 13:00:00,113.06
2012-01-24 14:00:00,133.56
2012-01-24 15:00:00,133.06
2012-01-24 16:00:00,209.07
2012-01-24 17:00:00,426.98
2012-01-24 18:00:00,395.42
2012-01-24 19:00:00,312.49
2012-01-24 20:00:00,182.29
2012-01-24 21:00:00,150.86
2012-01-24 22:00:00,109.17
2012-01-24 23:00:00,56.08
2012-01-25 00:00:00,17.83
2012-01-25 01:00:00,8.98
2012-01-25 02:00:00,6.3
2012-01-25 03:00:00,2.71
2012-01-25 04:00:00,2.35
2012-01-25 05:00:00,19.7
2012-01-25 06:00:00,76.58
2012-01-25 07:00:00,273.74
2012-01-25 08:00:00,483.67
2012-01-25 09:00:00,238.53
2012-01-25 10:00:00,126.3
2012-01-25 11:00:00,127.02
2012-01-25 12:00:00,145.78
2012-01-25 13:00:00,143.51
2012-01-25 14:00:00,138.14
2012-01-25 15:00:00,152.41
2012-01-25 16:00:00,189.99
2012-01-25 17:00:00,344.21
2012-01-25 18:00:00,288.28
2012-01-25 19:00:00,267.7
2012-01-25 20:00:00,187.11
2012-01-25 21:00:00,137.07
2012-01-25 22:00:00,112.19333333333333
2012-01-25 23:00:00,58.055
2012-01-26 00:00:00,26.72
2012-01-26 01:00:00,10.35
2012-01-26 02:00:00,6.89
2012-01-26 03:00:00,2.33
2012-01-26 04:00:00,2.87
2012-01-26 05:00:00,20.92
2012-01-26 06:00:00,80.51
2012-01-26 07:00:00,253.41
2012-01-26 08:00:00,509.87
2012-01-26 09:00:00,253.11
2012-01-26 10:00:00,125.93
2012-01-26 11:00:00,121.62
2012-01-26 12:00:00,140.22
2012-01-26 13:00:00,141.7
2012-01-26 14:00:00,142.52
2012-01-26 15:00:00,145.44
2012-01-26 16:00:00,200.72
2012-01-26 17:00:00,409.39
2012-01-26 18:00:00,411.39
2012-01-26 19:00:00,294.01
2012-01-26 20:00:00,211.12
2012-01-26 21:00:00,151.11
2012-01-26 22:00:00,122.87
2012-01-26 23:00:00,73.31
2012-01-27 00:00:00,42.78
2012-01-27 01:00:00,18.81
2012-01-27 02:00:00,9.08
2012-01-27 03:00:00,3.35
2012-01-27 04:00:00,2.64
2012-01-27 05:00:00,27.47
2012-01-27 06:00:00,105.72
2012-01-27 07:00:00,281.25
2012-01-27 08:00:00,416.71
2012-01-27 09:00:00,223.63
2012-01-27 10:00:00,172.42
2012-01-27 11:00:00,245.04
2012-01-27 12:00:00,250.79
2012-01-27 13:00:00,268.53
2012-01-27 14:00:00,263.19
2012-01-27 15:00:00,220.18
2012-01-27 16:00:00,253.38
2012-01-27 17:00:00,420.24
2012-01-27 18:00:00,376.7
2012-01-27 19:00:00,254.61
2012-01-27 20:00:00,165.35
2012-01-27 21:00:00,145.06
2012-01-27 22:00:00,110.905
2012-01-27 23:00:00,71.46
2012-01-28 00:00:00,63.82
2012-01-28 01:00:00,51.83
2012-01-28 02:00:00,43.18
2012-01-28 03:00:00,23.11
2012-01-28 04:00:00,8.11
2012-01-28 05:00:00,3.06
2012-01-28 06:00:00,8.27
2012-01-28 07:00:00,34.95
2012-01-28 08:00:00,92.21
2012-01-28 09:00:00,146.5
2012-01-28 10:00:00,199.31
2012-01-28 11:00:00,240.63
2012-01-28 12:00:00,245.51
2012-01-28 13:00:00,280.44
2012-01-28 14:00:00,276.32
2012-01-28 15:00:00,297.25
2012-01-28 16:00:00,411.27
2012-01-28 17:00:00,305.66
2012-01-28 18:00:00,290.17
2012-01-28 19:00:00,235.92
2012-01-28 20:00:00,152.79
2012-01-28 21:00:00,129.86
2012-01-28 22:00:00,112.48
2012-01-28 23:00:00,85.52
2012-01-29 00:00:00,68.94
2012-01-29 01:00:00,59.82
2012-01-29 02:00:00,48.32
2012-01-29 03:00:00,24.96
2012-01-29 04:00:00,7.45
2012-01-29 05:00:00,5.34
2012-01-29 06:00:00,8.58
2012-01-29 07:00:00,22.99
2012-01-29 08:00:00,67.5
2012-01-29 09:00:00,106.38
2012-01-29 10:00:00,179.15
2012-01-29 11:00:00,238.15
2012-01-29 12:00:00,301.72
2012-01-29 13:00:00,306.42
2012-01-29 14:00:00,303.91
2012-01-29 15:00:00,332.66
2012-01-29 16:00:00,309.55
2012-01-29 17:00:00,297.54
2012-01-29 18:00:00,267.93
2012-01-29 19:00:00,178.12
2012-01-29 20:00:00,104.88
2012-01-29 21:00:00,96.98
2012-01-29 22:00:00,94.29299999999999
2012-01-29 23:00:00,53.74
2012-01-30 00:00:00,30.26
2012-01-30 01:00:00,3.24
2012-01-30 02:00:00,3.38
2012-01-30 03:00:00,1.96
2012-01-30 04:00:00,1.7
2012-01-30 05:00:00,18.93
2012-01-30 06:00:00,85.36
2012-01-30 07:00:00,249.86
2012-01-30 08:00:00,422.03
2012-01-30 09:00:00,205.74
2012-01-30 10:00:00,112.13
2012-01-30 11:00:00,123.24
2012-01-30 12:00:00,139.16
2012-01-30 13:00:00,141.12
2012-01-30 14:00:00,157.66
2012-01-30 15:00:00,160.67
2012-01-30 16:00:00,227.19
2012-01-30 17:00:00,412.8
2012-01-30 18:00:00,406.38
2012-01-30 19:00:00,243.84
2012-01-30 20:00:00,195.81
2012-01-30 21:00:00,146.34
2012-01-30 22:00:00,96.7325
2012-01-30 23:00:00,51.8
2012-01-31 00:00:00,17.3
2012-01-31 01:00:00,5.71
2012-01-31 02:00:00,3.85
2012-01-31 03:00:00,2.36
2012-01-31 04:00:00,1.99
2012-01-31 05:00:00,18.95
2012-01-31 06:00:00,92.63
2012-01-31 07:00:00,270.54
2012-01-31 08:00:00,500.6
2012-01-31 09:00:00,235.1
2012-01-31 10:00:00,128.56
2012-01-31 11:00:00,133.25
2012-01-31 12:00:00,155.34
2012-01-31 13:00:00,191.31
2012-01-31 14:00:00,209.27
2012-01-31 15:00:00,226.53
2012-01-31 16:00:00,320.71
2012-01-31 17:00:00,578.18
2012-01-31 18:00:00,558.67
2012-01-31 19:00:00,359.4
2012-01-31 20:00:00,207.63
2012-01-31 21:00:00,171.74
2012-01-31 22:00:00,116.24
2012-01-31 23:00:00,78.54
2012-02-20 00:00:00,31.71
2012-02-20 01:00:00,32.46
2012-02-20 02:00:00,17.3
2012-02-20 03:00:00,6.69
2012-02-20 05:00:00,8.39
2012-02-20 06:00:00,14.17
2012-02-20 07:00:00,24.55
2012-02-20 08:00:00,96.68
2012-02-20 09:00:00,145.28
2012-02-20 10:00:00,165.27
2012-02-20 11:00:00,170.36
2012-02-20 12:00:00,183.38
2012-02-20 13:00:00,195.08
2012-02-20 14:00:00,218.15
2012-02-20 15:00:00,261.28
2012-02-20 16:00:00,302.53
2012-02-20 17:00:00,376.32
2012-02-20 18:00:00,324.66
2012-02-20 19:00:00,242.01
2012-02-20 20:00:00,193.34
2012-02-20 21:00:00,130.56
2012-02-20 22:00:00,98.07
2012-02-20 23:00:00,60.36
2012-02-21 00:00:00,19.76
2012-02-21 01:00:00,6.37
2012-02-21 02:00:00,3.78
2012-02-21 04:00:00,2.66
2012-02-21 05:00:00,20.71
2012-02-21 06:00:00,77.72
2012-02-21 07:00:00,264.22
2012-02-21 08:00:00,459.02
2012-02-21 09:00:00,241.62
2012-02-21 10:00:00,106.22
2012-02-21 11:00:00,110.32
2012-02-21 12:00:00,142.34
2012-02-21 13:00:00,156.71
2012-02-21 14:00:00,143.39
2012-02-21 15:00:00,157.81
2012-02-21 16:00:00,218.5
2012-02-21 17:00:00,436.33
2012-02-21 18:00:00,431.93
2012-02-21 19:00:00,276.67
2012-02-21 20:00:00,194.78
2012-02-21 21:00:00,168.43
2012-02-21 22:00:00,98.7
2012-02-21 23:00:00,52.15
2012-02-22 00:00:00,22.49
2012-02-22 01:00:00,9.36
2012-02-22 02:00:00,4.33
2012-02-22 03:00:00,2.84
2012-02-22 04:00:00,2.09
2012-02-22 05:00:00,20.7
2012-02-22 06:00:00,82.95
2012-02-22 07:00:00,273.31
2012-02-22 08:00:00,516.29
2012-02-22 09:00:00,256.79
2012-02-22 10:00:00,111.04
2012-02-22 11:00:00,136.99
2012-02-22 12:00:00,153.26
2012-02-22 13:00:00,166.51
2012-02-22 14:00:00,165.56
2012-02-22 15:00:00,211.45
2012-02-22 16:00:00,313.43
2012-02-22 17:00:00,537.04
2012-02-22 18:00:00,463.79
2012-02-22 19:00:00,314.48
2012-02-22 20:00:00,212.11
2012-02-22 21:00:00,161.47
2012-02-22 22:00:00,117.22
2012-02-22 23:00:00,80.32
2012-02-23 00:00:00,36.29
2012-02-23 01:00:00,11.51
2012-02-23 02:00:00,8.65
2012-02-23 03:00:00,3.3
2012-02-23 04:00:00,2.65
2012-02-23 05:00:00,25.51
2012-02-23 06:00:00,88.81
2012-02-23 07:00:00,268.4
2012-02-23 08:00:00,510.33
2012-02-23 09:00:00,254.76
2012-02-23 10:00:00,150.92
2012-02-23 11:00:00,195.37
2012-02-23 12:00:00,214.78
2012-02-23 13:00:00,208.46
2012-02-23 14:00:00,208.89
2012-02-23 15:00:00,213.6
2012-02-23 16:00:00,325.16
2012-02-23 17:00:00,552.31
2012-02-23 18:00:00,532.27
2012-02-23 19:00:00,361.75
2012-02-23 20:00:00,247.92
2012-02-23 21:00:00,175.71
2012-02-23 22:00:00,127.98
2012-02-23 23:00:00,94.54
2012-02-24 00:00:00,47.11
2012-02-24 01:00:00,23.94
2012-02-24 02:00:00,8.76
2012-02-24 03:00:00,5.01
2012-02-24 04:00:00,4.16
2012-02-24 05:00:00,25.89
2012-02-24 06:00:00,94.3
2012-02-24 07:00:00,285.92
2012-02-24 08:00:00,501.07
2012-02-24 09:00:00,191.94
2012-02-24 10:00:00,109.77
2012-02-24 11:00:00,185.35
2012-02-24 12:00:00,203.61
2012-02-24 13:00:00,197.47
2012-02-24 14:00:00,202.93
2012-02-24 15:00:00,124.21
2012-02-24 16:00:00,130.2
2012-02-24 17:00:00,289.63
2012-02-24 18:00:00,392.15
2012-02-24 19:00:00,296.36
2012-02-24 20:00:00,186.59
2012-02-24 21:00:00,155.85
2012-02-24 22:00:00,121.08
2012-02-24 23:00:00,88.92
2012-02-25 00:00:00,70.29
2012-02-25 01:00:00,63.32
2012-02-25 02:00:00,44.76
2012-02-25 03:00:00,15.79
2012-02-25 04:00:00,5.69
2012-02-25 05:00:00,5.19
2012-02-25 06:00:00,10.61
2012-02-25 07:00:00,33.6
2012-02-25 08:00:00,82.64
2012-02-25 09:00:00,115.64
2012-02-25 10:00:00,191.49
2012-02-25 11:00:00,198.74
2012-02-25 12:00:00,280.75
2012-02-25 13:00:00,302.12
2012-02-25 14:00:00,268.86
2012-02-25 15:00:00,312.66
2012-02-25 16:00:00,256.73
2012-02-25 17:00:00,219.63
2012-02-25 18:00:00,182.21
2012-02-25 19:00:00,162.09
2012-02-25 20:00:00,109.96
2012-02-25 21:00:00,71.44
2012-02-25 22:00:00,80.3525
2012-02-25 23:00:00,54.12
2012-02-26 00:00:00,65.8
2012-02-26 01:00:00,55.41
2012-02-26 02:00:00,44.62
2012-02-26 03:00:00,33.06
2012-02-26 04:00:00,7.61
2012-02-26 05:00:00,6.66
2012-02-26 06:00:00,8.25
2012-02-26 07:00:00,20.73
2012-02-26 08:00:00,65.16
2012-02-26 09:00:00,113.39
2012-02-26 10:00:00,182.92
2012-02-26 11:00:00,209.08
2012-02-26 12:00:00,257.28
2012-02-26 13:00:00,280.93
2012-02-26 14:00:00,333.97
2012-02-26 15:00:00,329.27
2012-02-26 16:00:00,310.8
2012-02-26 17:00:00,285.95
2012-02-26 18:00:00,243.52
2012-02-26 19:00:00,215.42
2012-02-26 20:00:00,132.02
2012-02-26 21:00:00,110.15
2012-02-26 22:00:00,96.35799999999999
2012-02-26 23:00:00,38.24
2012-02-27 00:00:00,16.51
2012-02-27 01:00:00,5.69
2012-02-27 02:00:00,5.97
2012-02-27 03:00:00,2.81
2012-02-27 04:00:00,2.45
2012-02-27 05:00:00,19.05
2012-02-27 06:00:00,86.45
2012-02-27 07:00:00,254.3
2012-02-27 08:00:00,442.96
2012-02-27 09:00:00,215.56
2012-02-27 10:00:00,121.33
2012-02-27 11:00:00,140.16
2012-02-27 12:00:00,151.72
2012-02-27 13:00:00,159.36
2012-02-27 14:00:00,181.54
2012-02-27 15:00:00,222.37
2012-02-27 16:00:00,320.91
2012-02-27 17:00:00,579.91
2012-02-27 18:00:00,526.55
2012-02-27 19:00:00,363.56
2012-02-27 20:00:00,238.25
2012-02-27 21:00:00,174.78
2012-02-27 22:00:00,110.61
2012-02-27 23:00:00,67.37
2012-02-28 00:00:00,26.84
2012-02-28 01:00:00,10.63
2012-02-28 02:00:00,7.12
2012-02-28 03:00:00,3.02
2012-02-28 04:00:00,1.9
2012-02-28 05:00:00,20.46
2012-02-28 06:00:00,93.97
2012-02-28 07:00:00,268.02
2012-02-28 08:00:00,466.64
2012-02-28 09:00:00,220.74
2012-02-28 10:00:00,122.69
2012-02-28 11:00:00,133.77
2012-02-28 12:00:00,156.29
2012-02-28 13:00:00,166.43
2012-02-28 14:00:00,148.81
2012-02-28 15:00:00,163.07
2012-02-28 16:00:00,261.99
2012-02-28 17:00:00,501.71
2012-02-28 18:00:00,496.81
2012-02-28 19:00:00,282.48
2012-02-28 20:00:00,208.69
2012-02-28 21:00:00,154.57
2012-02-28 22:00:00,105.89
2012-02-28 23:00:00,52.42
2012-02-29 00:00:00,22.71
2012-02-29 01:00:00,8.51
2012-02-29 02:00:00,4.4
2012-02-29 03:00:00,2.24
2012-02-29 05:00:00,21.87
2012-02-29 06:00:00,80.36
2012-02-29 07:00:00,263.9
2012-02-29 08:00:00,523.57
2012-02-29 09:00:00,122.01
2012-02-29 10:00:00,63.45
2012-02-29 11:00:00,62.61
2012-02-29 12:00:00,86.68
2012-02-29 13:00:00,120.23
2012-02-29 14:00:00,119.83
2012-02-29 15:00:00,135.02
2012-02-29 16:00:00,143.77
2012-02-29 17:00:00,334.13
2012-02-29 18:00:00,312.97
2012-02-29 19:00:00,285.27
2012-02-29 20:00:00,185.84
2012-02-29 21:00:00,100.15
2012-02-29 22:00:00,86.17
2012-02-29 23:00:00,70.36
2012-03-20 00:00:00,31.02
2012-03-20 01:00:00,19.16
2012-03-20 02:00:00,6.85
2012-03-20 03:00:00,3.61
2012-03-20 04:00:00,3.35
2012-03-20 05:00:00,22.05
2012-03-20 06:00:00,119.63
2012-03-20 07:00:00,162.59
2012-03-20 08:00:00,544.23
2012-03-20 09:00:00,335.45
2012-03-20 10:00:00,160.39
2012-03-20 11:00:00,164.84
2012-03-20 12:00:00,226.37
2012-03-20 13:00:00,227.91
2012-03-20 14:00:00,212.05
2012-03-20 15:00:00,250.99
2012-03-20 16:00:00,332.69
2012-03-20 17:00:00,665.16
2012-03-20 18:00:00,671.72
2012-03-20 19:00:00,478.68
2012-03-20 20:00:00,329.81
2012-03-20 21:00:00,242.26
2012-03-20 22:00:00,172.28
2012-03-20 23:00:00,93.76
2012-03-21 00:00:00,46.3
2012-03-21 01:00:00,19.54
2012-03-21 02:00:00,8.0
2012-03-21 03:00:00,4.18
2012-03-21 04:00:00,3.94
2012-03-21 05:00:00,28.73
2012-03-21 06:00:00,148.13
2012-03-21 07:00:00,278.21
2012-03-21 08:00:00,420.62
2012-03-21 09:00:00,339.73
2012-03-21 10:00:00,165.31
2012-03-21 11:00:00,156.14
2012-03-21 12:00:00,240.9
2012-03-21 13:00:00,225.09
2012-03-21 14:00:00,222.9
2012-03-21 15:00:00,225.44
2012-03-21 16:00:00,353.85
2012-03-21 17:00:00,705.87
2012-03-21 18:00:00,716.12
2012-03-21 19:00:00,536.22
2012-03-21 20:00:00,364.62
2012-03-21 21:00:00,259.07
2012-03-21 22:00:00,209.1
2012-03-21 23:00:00,123.77
2012-03-22 00:00:00,60.1
2012-03-22 01:00:00,22.76
2012-03-22 02:00:00,13.32
2012-03-22 03:00:00,6.45
2012-03-22 04:00:00,5.69
2012-03-22 05:00:00,24.42
2012-03-22 06:00:00,152.05
2012-03-22 07:00:00,360.63
2012-03-22 08:00:00,567.38
2012-03-22 09:00:00,308.67
2012-03-22 10:00:00,164.43
2012-03-22 11:00:00,150.86
2012-03-22 12:00:00,184.44
2012-03-22 13:00:00,251.94
2012-03-22 14:00:00,234.57
2012-03-22 15:00:00,246.05
2012-03-22 16:00:00,367.85
2012-03-22 17:00:00,740.69
2012-03-22 18:00:00,744.55
2012-03-22 19:00:00,525.37
2012-03-22 20:00:00,410.01
2012-03-22 21:00:00,277.81
2012-03-22 22:00:00,220.85
2012-03-22 23:00:00,141.16
2012-03-23 00:00:00,72.62
2012-03-23 01:00:00,35.58
2012-03-23 02:00:00,12.84
2012-03-23 03:00:00,9.83
2012-03-23 04:00:00,7.37
2012-03-23 05:00:00,24.02
2012-03-23 06:00:00,147.46
2012-03-23 07:00:00,343.39
2012-03-23 08:00:00,550.1
2012-03-23 09:00:00,307.56
2012-03-23 10:00:00,201.26
2012-03-23 11:00:00,249.88
2012-03-23 12:00:00,340.09
2012-03-23 13:00:00,393.31
2012-03-23 14:00:00,376.96
2012-03-23 15:00:00,379.46
2012-03-23 16:00:00,547.39
2012-03-23 17:00:00,809.63
2012-03-23 18:00:00,727.3
2012-03-23 19:00:00,492.9
2012-03-23 20:00:00,358.67
2012-03-23 21:00:00,301.76
2012-03-23 22:00:00,258.9
2012-03-23 23:00:00,204.48
2012-03-24 00:00:00,148.01
2012-03-24 01:00:00,98.99166666666667
2012-03-24 02:00:00,75.24
2012-03-24 03:00:00,28.31
2012-03-24 04:00:00,14.25
2012-03-24 05:00:00,14.19
2012-03-24 06:00:00,34.23
2012-03-24 07:00:00,81.35
2012-03-24 08:00:00,201.31
2012-03-24 09:00:00,289.46
2012-03-24 10:00:00,388.74
2012-03-24 11:00:00,468.51
2012-03-24 12:00:00,418.75
2012-03-24 13:00:00,403.92
2012-03-24 14:00:00,395.83
2012-03-24 15:00:00,420.97
2012-03-24 16:00:00,295.67
2012-03-24 17:00:00,218.63
2012-03-24 18:00:00,231.8
2012-03-24 19:00:00,212.31
2012-03-24 20:00:00,172.7
2012-03-24 21:00:00,159.67
2012-03-24 22:00:00,117.57
2012-03-24 23:00:00,117.46
2012-03-25 00:00:00,88.28
2012-03-25 01:00:00,80.42
2012-03-25 02:00:00,57.88
2012-03-25 03:00:00,20.76
2012-03-25 04:00:00,12.35
2012-03-25 05:00:00,11.25
2012-03-25 06:00:00,22.93
2012-03-25 07:00:00,49.27
2012-03-25 08:00:00,98.31
2012-03-25 09:00:00,157.72
2012-03-25 10:00:00,242.48
2012-03-25 11:00:00,302.55
2012-03-25 12:00:00,316.07
2012-03-25 13:00:00,348.03
2012-03-25 14:00:00,343.78
2012-03-25 15:00:00,343.54
2012-03-25 16:00:00,442.92
2012-03-25 17:00:00,423.75
2012-03-25 18:00:00,386.27
2012-03-25 19:00:00,310.27
2012-03-25 20:00:00,206.36
2012-03-25 21:00:00,148.02
2012-03-25 22:00:00,106.9
2012-03-25 23:00:00,77.69
2012-03-26 00:00:00,36.81
2012-03-26 01:00:00,15.81
2012-03-26 02:00:00,8.06
2012-03-26 03:00:00,4.58
2012-03-26 04:00:00,5.47
2012-03-26 05:00:00,27.98
2012-03-26 06:00:00,133.58
2012-03-26 07:00:00,418.65
2012-03-26 08:00:00,659.0
2012-03-26 09:00:00,306.0
2012-03-26 10:00:00,181.7
2012-03-26 11:00:00,242.2
2012-03-26 12:00:00,269.76
2012-03-26 13:00:00,267.44
2012-03-26 14:00:00,267.27
2012-03-26 15:00:00,271.52
2012-03-26 16:00:00,369.89
2012-03-26 17:00:00,685.13
2012-03-26 18:00:00,603.59
2012-03-26 19:00:00,419.68
2012-03-26 20:00:00,262.44
2012-03-26 21:00:00,197.59
2012-03-26 22:00:00,119.09
2012-03-26 23:00:00,70.23
2012-03-27 00:00:00,82.67
2012-03-27 01:00:00,11.3
2012-03-27 02:00:00,15.12
2012-03-27 03:00:00,4.39
2012-03-27 04:00:00,3.8
2012-03-27 05:00:00,26.16
2012-03-27 06:00:00,103.28
2012-03-27 07:00:00,325.35
2012-03-27 08:00:00,588.81
2012-03-27 09:00:00,324.21
2012-03-27 10:00:00,210.61
2012-03-27 11:00:00,206.85
2012-03-27 12:00:00,239.24
2012-03-27 13:00:00,233.67
2012-03-27 14:00:00,231.15
2012-03-27 15:00:00,238.86
2012-03-27 16:00:00,351.94
2012-03-27 17:00:00,611.3652380952382
2012-03-27 18:00:00,533.3
2012-03-27 19:00:00,440.39
2012-03-27 20:00:00,293.47
2012-03-27 21:00:00,199.85
2012-03-27 22:00:00,137.22
2012-03-27 23:00:00,74.72
2012-03-28 00:00:00,31.02
2012-03-28 01:00:00,12.13
2012-03-28 02:00:00,11.11
2012-03-28 03:00:00,4.41
2012-03-28 04:00:00,3.07
2012-03-28 05:00:00,26.54
2012-03-28 06:00:00,118.65
2012-03-28 07:00:00,363.99
2012-03-28 08:00:00,623.66
2012-03-28 09:00:00,355.57
2012-03-28 10:00:00,199.88
2012-03-28 11:00:00,237.34
2012-03-28 12:00:00,283.18
2012-03-28 13:00:00,273.55
2012-03-28 14:00:00,282.77
2012-03-28 15:00:00,276.94
2012-03-28 16:00:00,354.08
2012-03-28 17:00:00,761.16
2012-03-28 18:00:00,761.79
2012-03-28 19:00:00,524.94
2012-03-28 20:00:00,439.17
2012-03-28 21:00:00,271.07
2012-03-28 22:00:00,222.54
2012-03-28 23:00:00,127.95
2012-03-29 00:00:00,53.57
2012-03-29 01:00:00,21.83
2012-03-29 02:00:00,13.14
2012-03-29 03:00:00,4.75
2012-03-29 04:00:00,6.13
2012-03-29 05:00:00,32.58
2012-03-29 06:00:00,145.24
2012-03-29 07:00:00,423.81
2012-03-29 08:00:00,634.98
2012-03-29 09:00:00,336.69
2012-03-29 10:00:00,187.46
2012-03-29 11:00:00,241.58
2012-03-29 12:00:00,279.91
2012-03-29 13:00:00,240.13
2012-03-29 14:00:00,244.12
2012-03-29 15:00:00,274.12
2012-03-29 16:00:00,403.08
2012-03-29 17:00:00,691.11
2012-03-29 18:00:00,704.49
2012-03-29 19:00:00,490.26
2012-03-29 20:00:00,326.29
2012-03-29 21:00:00,205.71
2012-03-29 22:00:00,155.59
2012-03-29 23:00:00,110.4
2012-03-30 00:00:00,54.58
2012-03-30 01:00:00,27.64
2012-03-30 02:00:00,11.76
2012-03-30 03:00:00,8.59
2012-03-30 04:00:00,7.65
2012-03-30 05:00:00,25.43
2012-03-30 06:00:00,97.47
2012-03-30 07:00:00,319.14
2012-03-30 08:00:00,607.89
2012-03-30 09:00:00,336.6625
2012-03-30 10:00:00,179.17
2012-03-30 11:00:00,193.17
2012-03-30 12:00:00,239.01
2012-03-30 13:00:00,209.49
2012-03-30 14:00:00,188.08
2012-03-30 15:00:00,195.44
2012-03-30 16:00:00,343.32
2012-03-30 17:00:00,582.2
2012-03-30 18:00:00,579.1
2012-03-30 19:00:00,396.25
2012-03-30 20:00:00,273.46
2012-03-30 21:00:00,203.03
2012-03-30 22:00:00,168.5
2012-03-30 23:00:00,140.97
2012-03-31 00:00:00,87.39
2012-03-31 01:00:00,75.06
2012-03-31 02:00:00,52.42
2012-03-31 03:00:00,24.4
2012-03-31 04:00:00,12.89
2012-03-31 05:00:00,11.78
2012-03-31 06:00:00,48.51
2012-03-31 07:00:00,65.06
2012-03-31 08:00:00,128.59
2012-03-31 09:00:00,230.95
2012-03-31 10:00:00,312.44
2012-03-31 11:00:00,462.19
2012-03-31 12:00:00,540.94
2012-03-31 13:00:00,605.71
2012-03-31 14:00:00,556.53
2012-03-31 15:00:00,545.03
2012-03-31 16:00:00,496.9
2012-03-31 17:00:00,411.17
2012-03-31 18:00:00,341.27
2012-03-31 19:00:00,278.22
2012-03-31 20:00:00,205.4
2012-03-31 21:00:00,184.13
2012-03-31 22:00:00,159.75
2012-03-31 23:00:00,109.59
2012-04-20 00:00:00,65.67
2012-04-20 01:00:00,36.43
2012-04-20 02:00:00,9.75
2012-04-20 03:00:00,9.8
2012-04-20 04:00:00,8.72
2012-04-20 05:00:00,25.95
2012-04-20 06:00:00,141.62
2012-04-20 07:00:00,407.17
2012-04-20 08:00:00,622.07
2012-04-20 09:00:00,312.50666666666666
2012-04-20 10:00:00,207.7
2012-04-20 11:00:00,273.14
2012-04-20 12:00:00,365.35
2012-04-20 13:00:00,376.77
2012-04-20 14:00:00,372.81
2012-04-20 15:00:00,385.03
2012-04-20 16:00:00,546.06
2012-04-20 17:00:00,765.94
2012-04-20 18:00:00,677.52
2012-04-20 19:00:00,487.97
2012-04-20 20:00:00,357.75
2012-04-20 21:00:00,270.51
2012-04-20 22:00:00,229.41
2012-04-20 23:00:00,182.25
2012-04-21 00:00:00,129.53
2012-04-21 01:00:00,107.86
2012-04-21 02:00:00,72.06
2012-04-21 03:00:00,31.07
2012-04-21 04:00:00,14.51
2012-04-21 05:00:00,15.74
2012-04-21 06:00:00,35.31
2012-04-21 07:00:00,78.42
2012-04-21 08:00:00,201.07
2012-04-21 09:00:00,311.55
2012-04-21 10:00:00,463.45
2012-04-21 11:00:00,528.22
2012-04-21 12:00:00,600.89
2012-04-21 13:00:00,630.15
2012-04-21 14:00:00,606.03
2012-04-21 15:00:00,604.37
2012-04-21 16:00:00,612.8
2012-04-21 17:00:00,593.16
2012-04-21 18:00:00,484.14
2012-04-21 19:00:00,327.29
2012-04-21 20:00:00,147.44
2012-04-21 21:00:00,126.35
2012-04-21 22:00:00,181.31
2012-04-21 23:00:00,112.41
2012-04-22 00:00:00,104.1
2012-04-22 01:00:00,96.68
2012-04-22 02:00:00,67.88
2012-04-22 03:00:00,26.53
2012-04-22 04:00:00,12.45
2012-04-22 05:00:00,13.06
2012-04-22 06:00:00,26.15
2012-04-22 07:00:00,67.42
2012-04-22 08:00:00,92.5
2012-04-22 09:00:00,143.02
2012-04-22 10:00:00,240.8
2012-04-22 11:00:00,249.29
2012-04-22 12:00:00,253.59
2012-04-22 13:00:00,309.19
