datetime,count
2011-04-22 19:00:00,95.836
2011-04-22 20:00:00,76.716
2011-04-22 21:00:00,62.261
2011-04-22 22:00:00,58.665
2011-04-22 23:00:00,52.583
2011-04-23 00:00:00,36.114
2011-04-23 01:00:00,28.517
2011-04-23 02:00:00,26.4765
2011-04-23 03:00:00,17.421333333333337
2011-04-23 04:00:00,5.562
2011-04-23 05:00:00,5.444
2011-04-23 06:00:00,15.056
2011-04-23 07:00:00,59.744
2011-04-23 08:00:00,58.456
2011-04-23 09:00:00,81.634
2011-04-23 10:00:00,143.629
2011-04-23 11:00:00,158.225
2011-04-23 12:00:00,218.473
2011-04-23 13:00:00,230.638
2011-04-23 14:00:00,314.259
2011-04-23 15:00:00,379.05
2011-04-23 16:00:00,331.525
2011-04-23 17:00:00,324.3691666666667
2011-04-23 18:00:00,281.011
2011-04-23 19:00:00,253.702
2011-04-23 20:00:00,183.234
2011-04-23 21:00:00,170.834
2011-04-23 22:00:00,141.589
2011-04-23 23:00:00,105.148
2011-04-24 00:00:00,98.695
2011-04-24 01:00:00,77.5255
2011-04-24 02:00:00,57.286
2011-04-24 03:00:00,30.42
2011-04-24 04:00:00,11.491
2011-04-24 05:00:00,14.045
2011-04-24 06:00:00,11.019
2011-04-24 07:00:00,41.562
2011-04-24 08:00:00,84.544
2011-04-24 09:00:00,130.867
2011-04-24 10:00:00,251.369
2011-04-24 11:00:00,370.768
2011-04-24 12:00:00,398.298
2011-04-24 13:00:00,376.454
2011-04-24 14:00:00,395.97
2011-04-24 15:00:00,396.732
2011-04-24 16:00:00,414.168
2011-04-24 17:00:00,357.4459166666667
2011-04-24 18:00:00,338.3801666666667
2011-04-24 19:00:00,251.177
2011-04-24 20:00:00,166.363
2011-04-24 21:00:00,75.306
2011-04-24 22:00:00,58.144
2011-04-24 23:00:00,56.838
2011-04-25 00:00:00,25.495
2011-04-25 01:00:00,12.791
2011-04-25 02:00:00,10.753
2011-04-25 03:00:00,4.789
2011-04-25 04:00:00,5.304
2011-04-25 05:00:00,14.809
2011-04-25 06:00:00,90.653
2011-04-25 07:00:00,227.8
2011-04-25 08:00:00,382.366
2011-04-25 09:00:00,181.913
2011-04-25 10:00:00,116.26
2011-04-25 11:00:00,131.617
2011-04-25 12:00:00,172.311
2011-04-25 13:00:00,173.325
2011-04-25 14:00:00,165.128
2011-04-25 15:00:00,177.674
2011-04-25 16:00:00,273.51
2011-04-25 17:00:00,534.44
2011-04-25 18:00:00,503.962
2011-04-25 19:00:00,362.348
2011-04-25 20:00:00,281.331
2011-04-25 21:00:00,192.501
2011-04-25 22:00:00,104.228
2011-04-25 23:00:00,69.136
2011-04-26 00:00:00,28.905
2011-04-26 01:00:00,13.908
2011-04-26 02:00:00,6.496
2011-04-26 03:00:00,3.135
2011-04-26 04:00:00,4.229
2011-04-26 05:00:00,23.871
2011-04-26 06:00:00,116.052
2011-04-26 07:00:00,320.633
2011-04-26 08:00:00,437.841
2011-04-26 09:00:00,205.92
2011-04-26 10:00:00,125.992
2011-04-26 11:00:00,148.557
2011-04-26 12:00:00,196.597
2011-04-26 13:00:00,192.586
2011-04-26 14:00:00,165.197
2011-04-26 15:00:00,165.658
2011-04-26 16:00:00,284.151
2011-04-26 17:00:00,556.396
2011-04-26 18:00:00,503.026
2011-04-26 19:00:00,301.587
2011-04-26 20:00:00,237.889
2011-04-26 21:00:00,204.513
2011-04-26 22:00:00,149.625
2011-04-26 23:00:00,70.626
2011-04-27 00:00:00,30.115
2011-04-27 01:00:00,14.783
2011-04-27 02:00:00,7.574
2011-04-27 03:00:00,4.034
2011-04-27 04:00:00,4.67
2011-04-27 05:00:00,16.85
2011-04-27 06:00:00,104.696
2011-04-27 07:00:00,284.198
2011-04-27 08:00:00,420.571
2011-04-27 09:00:00,187.599
2011-04-27 10:00:00,107.532
2011-04-27 11:00:00,112.461
2011-04-27 12:00:00,154.166
2011-04-27 13:00:00,162.858
2011-04-27 14:00:00,167.701
2011-04-27 15:00:00,157.634
2011-04-27 16:00:00,279.058
2011-04-27 17:00:00,387.398
2011-04-27 18:00:00,365.411
2011-04-27 19:00:00,326.923
2011-04-27 20:00:00,228.431
2011-04-27 21:00:00,148.899
2011-04-27 22:00:00,100.577
2011-04-27 23:00:00,69.683
2011-04-28 00:00:00,42.065
2011-04-28 01:00:00,16.965
2011-04-28 02:00:00,6.898
2011-04-28 03:00:00,5.2412
2011-04-28 04:00:00,5.484
2011-04-28 05:00:00,21.122
2011-04-28 06:00:00,100.915
2011-04-28 07:00:00,303.94
2011-04-28 08:00:00,423.928
2011-04-28 09:00:00,184.289
2011-04-28 10:00:00,117.128
2011-04-28 11:00:00,116.099
2011-04-28 12:00:00,166.817
2011-04-28 13:00:00,141.289
2011-04-28 14:00:00,136.688
2011-04-28 15:00:00,174.451
2011-04-28 16:00:00,250.613
2011-04-28 17:00:00,514.989
2011-04-28 18:00:00,428.674
2011-04-28 19:00:00,355.775
2011-04-28 20:00:00,238.361
2011-04-28 21:00:00,206.578
2011-04-28 22:00:00,137.678
2011-04-28 23:00:00,106.45576666666666
2011-04-29 00:00:00,58.009
2011-04-29 01:00:00,30.239
2011-04-29 02:00:00,20.744
2011-04-29 03:00:00,6.131383333333333
2011-04-29 04:00:00,5.067
2011-04-29 05:00:00,23.498
2011-04-29 06:00:00,99.447
2011-04-29 07:00:00,271.752
2011-04-29 08:00:00,475.385
2011-04-29 09:00:00,215.29
2011-04-29 10:00:00,151.314
2011-04-29 11:00:00,178.388
2011-04-29 12:00:00,238.894
2011-04-29 13:00:00,237.521
2011-04-29 14:00:00,234.02
2011-04-29 15:00:00,230.386
2011-04-29 16:00:00,287.402
2011-04-29 17:00:00,378.51
2011-04-29 18:00:00,364.679
2011-04-29 19:00:00,222.82
2011-04-29 20:00:00,170.438
2011-04-29 21:00:00,129.728
2011-04-29 22:00:00,100.427
2011-04-29 23:00:00,71.236
2011-04-30 00:00:00,50.785
2011-04-30 01:00:00,51.4504
2011-04-30 02:00:00,46.978
2011-04-30 03:00:00,22.453
2011-04-30 04:00:00,6.905
2011-04-30 05:00:00,6.76
2011-04-30 06:00:00,20.263
2011-04-30 07:00:00,56.341
2011-04-30 08:00:00,84.081
2011-04-30 09:00:00,171.099
2011-04-30 10:00:00,252.745
2011-04-30 11:00:00,313.922
2011-04-30 12:00:00,342.951
2011-04-30 13:00:00,357.825
2011-04-30 14:00:00,353.1
2011-04-30 15:00:00,368.722
2011-04-30 16:00:00,356.923
2011-04-30 17:00:00,329.8630833333333
2011-04-30 18:00:00,307.522
2011-04-30 19:00:00,249.812
2011-04-30 20:00:00,136.637
2011-04-30 21:00:00,109.142
2011-04-30 22:00:00,97.994
2011-04-30 23:00:00,74.35
2011-05-20 00:00:00,40.502
2011-05-20 01:00:00,20.295
2011-05-20 02:00:00,11.233
2011-05-20 03:00:00,5.462633333333333
2011-05-20 04:00:00,5.168333333333333
2011-05-20 05:00:00,21.898
2011-05-20 06:00:00,88.401
2011-05-20 07:00:00,277.18
2011-05-20 08:00:00,446.327
2011-05-20 09:00:00,216.696
2011-05-20 10:00:00,165.681
2011-05-20 11:00:00,175.777
2011-05-20 12:00:00,250.297
2011-05-20 13:00:00,226.223
2011-05-20 14:00:00,243.72
2011-05-20 15:00:00,258.479
2011-05-20 16:00:00,356.158
2011-05-20 17:00:00,417.403
2011-05-20 18:00:00,483.631
2011-05-20 19:00:00,316.324
2011-05-20 20:00:00,225.791
2011-05-20 21:00:00,193.797
2011-05-20 22:00:00,136.371
2011-05-20 23:00:00,117.1745
2011-05-21 00:00:00,98.832
2011-05-21 01:00:00,78.65216666666666
2011-05-21 02:00:00,60.664
2011-05-21 03:00:00,26.183
2011-05-21 04:00:00,7.542
2011-05-21 05:00:00,9.072
2011-05-21 06:00:00,18.954
2011-05-21 07:00:00,52.568
2011-05-21 08:00:00,122.573
2011-05-21 09:00:00,213.55
2011-05-21 10:00:00,278.488
2011-05-21 11:00:00,374.936
2011-05-21 12:00:00,387.676
2011-05-21 13:00:00,401.371
2011-05-21 14:00:00,396.122
2011-05-21 15:00:00,410.142
2011-05-21 16:00:00,420.624
2011-05-21 17:00:00,364.5256666666666
2011-05-21 18:00:00,362.28903333333335
2011-05-21 19:00:00,338.8925
2011-05-21 20:00:00,225.37
2011-05-21 21:00:00,192.143
2011-05-21 22:00:00,146.799
2011-05-21 23:00:00,126.263
2011-05-22 00:00:00,108.91
2011-05-22 01:00:00,72.6145
2011-05-22 02:00:00,57.894
2011-05-22 03:00:00,30.766
2011-05-22 04:00:00,11.959
2011-05-22 05:00:00,14.195
2011-05-22 06:00:00,12.746
2011-05-22 07:00:00,42.023
2011-05-22 08:00:00,97.551
2011-05-22 09:00:00,180.422
2011-05-22 10:00:00,272.383
2011-05-22 11:00:00,379.16
2011-05-22 12:00:00,385.725
2011-05-22 13:00:00,388.132
2011-05-22 14:00:00,337.882
2011-05-22 15:00:00,367.469
2011-05-22 16:00:00,379.288
2011-05-22 17:00:00,370.65063333333336
2011-05-22 18:00:00,353.7653833333334
2011-05-22 19:00:00,308.549
2011-05-22 20:00:00,246.257
2011-05-22 21:00:00,174.053
2011-05-22 22:00:00,130.8
2011-05-22 23:00:00,91.956
2011-05-23 00:00:00,26.374
2011-05-23 01:00:00,14.519
2011-05-23 02:00:00,6.728
2011-05-23 03:00:00,4.114
2011-05-23 04:00:00,5.261
2011-05-23 05:00:00,17.482
2011-05-23 06:00:00,86.756
2011-05-23 07:00:00,264.749
2011-05-23 08:00:00,369.039
2011-05-23 09:00:00,181.667
2011-05-23 10:00:00,117.501
2011-05-23 11:00:00,139.04
2011-05-23 12:00:00,159.517
2011-05-23 13:00:00,179.368
2011-05-23 14:00:00,149.144
2011-05-23 15:00:00,159.301
2011-05-23 16:00:00,275.287
2011-05-23 17:00:00,439.163
2011-05-23 18:00:00,489.988
2011-05-23 19:00:00,370.654
2011-05-23 20:00:00,227.378
2011-05-23 21:00:00,130.044
2011-05-23 22:00:00,129.812
2011-05-23 23:00:00,64.642
2011-05-24 00:00:00,20.388
2011-05-24 01:00:00,10.486
2011-05-24 02:00:00,6.567
2011-05-24 03:00:00,4.041
2011-05-24 04:00:00,5.79
2011-05-24 05:00:00,17.628
2011-05-24 06:00:00,104.876
2011-05-24 07:00:00,158.292
2011-05-24 08:00:00,340.058
2011-05-24 09:00:00,206.2
2011-05-24 10:00:00,121.127
2011-05-24 11:00:00,148.733
2011-05-24 12:00:00,180.661
2011-05-24 13:00:00,188.736
2011-05-24 14:00:00,158.516
2011-05-24 15:00:00,168.238
2011-05-24 16:00:00,293.228
2011-05-24 17:00:00,494.686
2011-05-24 18:00:00,516.454
2011-05-24 19:00:00,349.209
2011-05-24 20:00:00,277.871
2011-05-24 21:00:00,221.177
2011-05-24 22:00:00,93.341
2011-05-24 23:00:00,76.351
2011-05-25 00:00:00,25.382
2011-05-25 01:00:00,12.247
2011-05-25 02:00:00,8.17
2011-05-25 03:00:00,4.889
2011-05-25 04:00:00,5.363
2011-05-25 05:00:00,24.978
2011-05-25 06:00:00,107.513
2011-05-25 07:00:00,336.031
2011-05-25 08:00:00,434.281
2011-05-25 09:00:00,210.717
2011-05-25 10:00:00,130.297
2011-05-25 11:00:00,146.14
2011-05-25 12:00:00,201.525
2011-05-25 13:00:00,188.328
2011-05-25 14:00:00,160.06
2011-05-25 15:00:00,164.947
2011-05-25 16:00:00,280.515
2011-05-25 17:00:00,562.714
2011-05-25 18:00:00,533.85
2011-05-25 19:00:00,408.608
2011-05-25 20:00:00,311.1415
2011-05-25 21:00:00,209.026
2011-05-25 22:00:00,162.092
2011-05-25 23:00:00,84.879
2011-05-26 00:00:00,49.354
2011-05-26 01:00:00,20.121
2011-05-26 02:00:00,10.522
2011-05-26 03:00:00,5.1365
2011-05-26 04:00:00,5.56
2011-05-26 05:00:00,21.193
2011-05-26 06:00:00,88.77
2011-05-26 07:00:00,263.347
2011-05-26 08:00:00,429.75
2011-05-26 09:00:00,205.124
2011-05-26 10:00:00,114.524
2011-05-26 11:00:00,151.477
2011-05-26 12:00:00,187.494
2011-05-26 13:00:00,169.413
2011-05-26 14:00:00,162.339
2011-05-26 15:00:00,166.138
2011-05-26 16:00:00,261.869
2011-05-26 17:00:00,529.072
2011-05-26 18:00:00,513.364
2011-05-26 19:00:00,352.295
2011-05-26 20:00:00,297.8222
2011-05-26 21:00:00,205.624
2011-05-26 22:00:00,158.524
2011-05-26 23:00:00,120.67329047619047
2011-05-27 00:00:00,63.807
2011-05-27 01:00:00,25.043
2011-05-27 02:00:00,14.944
2011-05-27 03:00:00,5.481349999999999
2011-05-27 04:00:00,5.58625
2011-05-27 05:00:00,27.388
2011-05-27 06:00:00,105.09
2011-05-27 07:00:00,280.731
2011-05-27 08:00:00,451.273
2011-05-27 09:00:00,219.348
2011-05-27 10:00:00,150.754
2011-05-27 11:00:00,163.891
2011-05-27 12:00:00,222.508
2011-05-27 13:00:00,219.334
2011-05-27 14:00:00,214.553
2011-05-27 15:00:00,220.409
2011-05-27 16:00:00,319.314
2011-05-27 17:00:00,520.093
2011-05-27 18:00:00,433.924
2011-05-27 19:00:00,292.008
2011-05-27 20:00:00,214.207
2011-05-27 21:00:00,167.542
2011-05-27 22:00:00,144.505
2011-05-27 23:00:00,127.3675
2011-05-28 00:00:00,106.697
2011-05-28 01:00:00,85.829
2011-05-28 02:00:00,55.951
2011-05-28 03:00:00,27.628
2011-05-28 04:00:00,8.345
2011-05-28 05:00:00,10.662
2011-05-28 06:00:00,24.201
2011-05-28 07:00:00,46.012
2011-05-28 08:00:00,110.569
2011-05-28 09:00:00,210.037
2011-05-28 10:00:00,291.398
2011-05-28 11:00:00,363.207
2011-05-28 12:00:00,361.663
2011-05-28 13:00:00,373.154
2011-05-28 14:00:00,365.572
2011-05-28 15:00:00,419.537
2011-05-28 16:00:00,413.12
2011-05-28 17:00:00,412.6031166666667
2011-05-28 18:00:00,338.9220833333333
2011-05-28 19:00:00,289.254
2011-05-28 20:00:00,282.51169999999996
2011-05-28 21:00:00,202.127
2011-05-28 22:00:00,180.088
2011-05-28 23:00:00,146.40883333333332
2011-05-29 00:00:00,112.823
2011-05-29 01:00:00,90.365
2011-05-29 02:00:00,62.938
2011-05-29 03:00:00,28.869
2011-05-29 04:00:00,10.287
2011-05-29 05:00:00,15.62
2011-05-29 06:00:00,13.13
2011-05-29 07:00:00,31.091
2011-05-29 08:00:00,82.067
2011-05-29 09:00:00,124.781
2011-05-29 10:00:00,219.735
2011-05-29 11:00:00,276.311
2011-05-29 12:00:00,320.338
2011-05-29 13:00:00,374.878
2011-05-29 14:00:00,346.921
2011-05-29 15:00:00,356.903
2011-05-29 16:00:00,351.88
2011-05-29 17:00:00,349.0415166666668
2011-05-29 18:00:00,251.234
2011-05-29 19:00:00,255.79
2011-05-29 20:00:00,221.276
2011-05-29 21:00:00,163.751
2011-05-29 22:00:00,125.351
2011-05-29 23:00:00,110.38
2011-05-30 00:00:00,94.148
2011-05-30 01:00:00,74.485
2011-05-30 02:00:00,50.304
2011-05-30 03:00:00,22.434
2011-05-30 04:00:00,11.564
2011-05-30 05:00:00,10.369
2011-05-30 06:00:00,42.509
2011-05-30 07:00:00,62.026
2011-05-30 08:00:00,128.756
2011-05-30 09:00:00,220.448
2011-05-30 10:00:00,289.603
2011-05-30 11:00:00,359.11
2011-05-30 12:00:00,373.963
2011-05-30 13:00:00,373.152
2011-05-30 14:00:00,368.08
2011-05-30 15:00:00,365.946
2011-05-30 16:00:00,373.052
2011-05-30 17:00:00,441.98425000000003
2011-05-30 18:00:00,429.0771666666667
2011-05-30 19:00:00,315.378
2011-05-30 20:00:00,341.913
2011-05-30 21:00:00,348.438
2011-05-30 22:00:00,259.203
2011-05-30 23:00:00,101.877
2011-05-31 00:00:00,30.053
2011-05-31 01:00:00,17.814
2011-05-31 02:00:00,7.508
2011-05-31 03:00:00,3.5325
2011-05-31 04:00:00,5.636
2011-05-31 05:00:00,24.262
2011-05-31 06:00:00,114.544
2011-05-31 07:00:00,317.634
2011-05-31 08:00:00,450.306
2011-05-31 09:00:00,187.909
2011-05-31 10:00:00,125.147
2011-05-31 11:00:00,127.788
2011-05-31 12:00:00,154.701
2011-05-31 13:00:00,149.774
2011-05-31 14:00:00,142.485
2011-05-31 15:00:00,146.88
2011-05-31 16:00:00,236.354
2011-05-31 17:00:00,509.766
2011-05-31 18:00:00,515.449
2011-05-31 19:00:00,375.266
2011-05-31 20:00:00,293.166
2011-05-31 21:00:00,213.732
2011-05-31 22:00:00,153.571
2011-05-31 23:00:00,76.183
2011-06-20 00:00:00,31.326
2011-06-20 01:00:00,15.471
2011-06-20 02:00:00,7.259
2011-06-20 03:00:00,3.8435
2011-06-20 04:00:00,4.65
2011-06-20 05:00:00,18.357
2011-06-20 06:00:00,99.082
2011-06-20 07:00:00,144.373
2011-06-20 08:00:00,323.724
2011-06-20 09:00:00,193.114
2011-06-20 10:00:00,107.987
2011-06-20 11:00:00,108.698
2011-06-20 12:00:00,169.182
2011-06-20 13:00:00,173.557
2011-06-20 14:00:00,170.216
2011-06-20 15:00:00,168.772
2011-06-20 16:00:00,286.88
2011-06-20 17:00:00,495.97
2011-06-20 18:00:00,527.386
2011-06-20 19:00:00,388.32
2011-06-20 20:00:00,292.87
2011-06-20 21:00:00,197.749
2011-06-20 22:00:00,123.517
2011-06-20 23:00:00,77.305
2011-06-21 00:00:00,29.867
2011-06-21 01:00:00,11.81
2011-06-21 02:00:00,6.025
2011-06-21 03:00:00,4.7575
2011-06-21 04:00:00,5.814
2011-06-21 05:00:00,19.299
2011-06-21 06:00:00,114.665
2011-06-21 07:00:00,277.615
2011-06-21 08:00:00,408.143
2011-06-21 09:00:00,186.243
2011-06-21 10:00:00,102.562
2011-06-21 11:00:00,105.94
2011-06-21 12:00:00,163.27
2011-06-21 13:00:00,162.734
2011-06-21 14:00:00,153.488
2011-06-21 15:00:00,164.001
2011-06-21 16:00:00,280.607
2011-06-21 17:00:00,544.812
2011-06-21 18:00:00,489.648
2011-06-21 19:00:00,347.407
2011-06-21 20:00:00,231.816
2011-06-21 21:00:00,225.42
2011-06-21 22:00:00,153.79
2011-06-21 23:00:00,75.688
2011-06-22 00:00:00,34.67
2011-06-22 01:00:00,17.609
2011-06-22 02:00:00,8.254
2011-06-22 03:00:00,5.8467
2011-06-22 04:00:00,6.826
2011-06-22 05:00:00,26.737
2011-06-22 06:00:00,107.963
2011-06-22 07:00:00,305.222
2011-06-22 08:00:00,427.851
2011-06-22 09:00:00,189.675
2011-06-22 10:00:00,127.399
2011-06-22 11:00:00,136.167
2011-06-22 12:00:00,170.401
2011-06-22 13:00:00,162.502
2011-06-22 14:00:00,158.248
2011-06-22 15:00:00,161.014
2011-06-22 16:00:00,257.875
2011-06-22 17:00:00,483.007
2011-06-22 18:00:00,488.464
2011-06-22 19:00:00,370.074
2011-06-22 20:00:00,284.0
2011-06-22 21:00:00,224.775
2011-06-22 22:00:00,168.642
2011-06-22 23:00:00,92.062
2011-06-23 00:00:00,42.654
2011-06-23 01:00:00,21.131
2011-06-23 02:00:00,9.663
2011-06-23 03:00:00,5.88
2011-06-23 04:00:00,6.842
2011-06-23 05:00:00,25.877
2011-06-23 06:00:00,119.809
2011-06-23 07:00:00,318.311
2011-06-23 08:00:00,425.457
2011-06-23 09:00:00,195.087
2011-06-23 10:00:00,127.486
2011-06-23 11:00:00,143.291
2011-06-23 12:00:00,169.615
2011-06-23 13:00:00,181.975
2011-06-23 14:00:00,161.701
2011-06-23 15:00:00,167.035
2011-06-23 16:00:00,283.234
2011-06-23 17:00:00,492.655
2011-06-23 18:00:00,490.126
2011-06-23 19:00:00,359.342
2011-06-23 20:00:00,293.769
2011-06-23 21:00:00,218.654
2011-06-23 22:00:00,164.359
2011-06-23 23:00:00,124.81265714285712
2011-06-24 00:00:00,59.797
2011-06-24 01:00:00,23.581
2011-06-24 02:00:00,10.935
2011-06-24 03:00:00,6.753657142857143
2011-06-24 04:00:00,6.628340476190476
2011-06-24 05:00:00,21.86
2011-06-24 06:00:00,94.087
2011-06-24 07:00:00,284.969
2011-06-24 08:00:00,444.297
2011-06-24 09:00:00,229.756
2011-06-24 10:00:00,137.598
2011-06-24 11:00:00,164.265
2011-06-24 12:00:00,217.411
2011-06-24 13:00:00,212.373
2011-06-24 14:00:00,219.85
2011-06-24 15:00:00,218.34
2011-06-24 16:00:00,339.615
2011-06-24 17:00:00,555.385
2011-06-24 18:00:00,482.412
2011-06-24 19:00:00,381.398
2011-06-24 20:00:00,282.37271428571427
2011-06-24 21:00:00,226.593
2011-06-24 22:00:00,202.609
2011-06-24 23:00:00,148.1355
2011-06-25 00:00:00,116.152
2011-06-25 01:00:00,79.763
2011-06-25 02:00:00,54.608
2011-06-25 03:00:00,31.784
2011-06-25 04:00:00,9.534
2011-06-25 05:00:00,11.137
2011-06-25 06:00:00,29.668
2011-06-25 07:00:00,62.482
2011-06-25 08:00:00,156.714
2011-06-25 09:00:00,214.287
2011-06-25 10:00:00,300.587
2011-06-25 11:00:00,378.764
2011-06-25 12:00:00,428.7
2011-06-25 13:00:00,429.382
2011-06-25 14:00:00,432.709
2011-06-25 15:00:00,412.811
2011-06-25 16:00:00,417.861
2011-06-25 17:00:00,411.9678666666667
2011-06-25 18:00:00,400.5880833333333
2011-06-25 19:00:00,362.2606666666666
2011-06-25 20:00:00,297.5165142857143
2011-06-25 21:00:00,234.143
2011-06-25 22:00:00,208.056
2011-06-25 23:00:00,135.62145714285714
2011-06-26 00:00:00,106.791
2011-06-26 01:00:00,90.184
2011-06-26 02:00:00,76.755
2011-06-26 03:00:00,38.361
2011-06-26 04:00:00,12.511
2011-06-26 05:00:00,16.148
2011-06-26 06:00:00,24.319
2011-06-26 07:00:00,53.764
2011-06-26 08:00:00,103.82
2011-06-26 09:00:00,196.49
2011-06-26 10:00:00,295.663
2011-06-26 11:00:00,385.707
2011-06-26 12:00:00,410.041
2011-06-26 13:00:00,404.283
2011-06-26 14:00:00,402.12
2011-06-26 15:00:00,400.423
2011-06-26 16:00:00,409.054
2011-06-26 17:00:00,373.287
2011-06-26 18:00:00,377.9446333333333
2011-06-26 19:00:00,339.587
2011-06-26 20:00:00,248.3115
2011-06-26 21:00:00,190.999
2011-06-26 22:00:00,195.317
2011-06-26 23:00:00,82.634
2011-06-27 00:00:00,36.117
2011-06-27 01:00:00,12.954
2011-06-27 02:00:00,9.614
2011-06-27 03:00:00,4.5955
2011-06-27 04:00:00,5.805
2011-06-27 05:00:00,19.919
2011-06-27 06:00:00,109.552
2011-06-27 07:00:00,304.304
2011-06-27 08:00:00,382.773
2011-06-27 09:00:00,195.266
2011-06-27 10:00:00,121.36
2011-06-27 11:00:00,144.581
2011-06-27 12:00:00,181.574
2011-06-27 13:00:00,172.24
2011-06-27 14:00:00,169.742
2011-06-27 15:00:00,172.706
2011-06-27 16:00:00,286.537
2011-06-27 17:00:00,571.429
2011-06-27 18:00:00,540.979
2011-06-27 19:00:00,398.335
2011-06-27 20:00:00,306.62
2011-06-27 21:00:00,191.089
2011-06-27 22:00:00,137.979
2011-06-27 23:00:00,74.101
2011-06-28 00:00:00,31.177
2011-06-28 01:00:00,15.14
2011-06-28 02:00:00,10.651
2011-06-28 03:00:00,6.370907142857143
2011-06-28 04:00:00,8.09075
2011-06-28 05:00:00,22.225
2011-06-28 06:00:00,110.118
2011-06-28 07:00:00,300.244
2011-06-28 08:00:00,422.589
2011-06-28 09:00:00,200.422
2011-06-28 10:00:00,120.755
2011-06-28 11:00:00,141.821
2011-06-28 12:00:00,170.537
2011-06-28 13:00:00,167.7
2011-06-28 14:00:00,150.813
2011-06-28 15:00:00,155.753
2011-06-28 16:00:00,247.366
2011-06-28 17:00:00,424.791
2011-06-28 18:00:00,392.746
2011-06-28 19:00:00,310.532
2011-06-28 20:00:00,289.576
2011-06-28 21:00:00,208.129
2011-06-28 22:00:00,155.344
2011-06-28 23:00:00,90.269
2011-06-29 00:00:00,34.29
2011-06-29 01:00:00,20.049
2011-06-29 02:00:00,7.153
2011-06-29 03:00:00,5.5584
2011-06-29 04:00:00,6.6624
2011-06-29 05:00:00,27.231
2011-06-29 06:00:00,107.474
2011-06-29 07:00:00,301.183
2011-06-29 08:00:00,451.371
2011-06-29 09:00:00,201.059
2011-06-29 10:00:00,123.659
2011-06-29 11:00:00,163.595
2011-06-29 12:00:00,202.509
2011-06-29 13:00:00,190.026
2011-06-29 14:00:00,160.315
2011-06-29 15:00:00,172.49
2011-06-29 16:00:00,289.137
2011-06-29 17:00:00,550.937
2011-06-29 18:00:00,548.71
2011-06-29 19:00:00,360.081
2011-06-29 20:00:00,268.5182
2011-06-29 21:00:00,227.504
2011-06-29 22:00:00,170.39
2011-06-29 23:00:00,96.164
2011-06-30 00:00:00,45.401
2011-06-30 01:00:00,21.17
2011-06-30 02:00:00,9.164
2011-06-30 03:00:00,7.26
2011-06-30 04:00:00,7.026
2011-06-30 05:00:00,27.14
2011-06-30 06:00:00,116.919
2011-06-30 07:00:00,325.477
2011-06-30 08:00:00,427.943
2011-06-30 09:00:00,206.13
2011-06-30 10:00:00,127.137
2011-06-30 11:00:00,157.957
2011-06-30 12:00:00,211.196
2011-06-30 13:00:00,200.845
2011-06-30 14:00:00,162.717
2011-06-30 15:00:00,177.779
2011-06-30 16:00:00,278.753
2011-06-30 17:00:00,571.154
2011-06-30 18:00:00,548.194
2011-06-30 19:00:00,380.674
2011-06-30 20:00:00,297.3352142857143
2011-06-30 21:00:00,219.149
2011-06-30 22:00:00,172.058
2011-06-30 23:00:00,127.20116666666667
2011-07-20 00:00:00,33.036
2011-07-20 01:00:00,16.8
2011-07-20 02:00:00,7.093
2011-07-20 03:00:00,5.471
2011-07-20 04:00:00,6.70975
2011-07-20 05:00:00,31.018
2011-07-20 06:00:00,122.136
2011-07-20 07:00:00,300.813
2011-07-20 08:00:00,426.589
2011-07-20 09:00:00,198.487
2011-07-20 10:00:00,130.265
2011-07-20 11:00:00,135.638
2011-07-20 12:00:00,163.637
2011-07-20 13:00:00,156.751
2011-07-20 14:00:00,149.433
2011-07-20 15:00:00,154.267
2011-07-20 16:00:00,255.716
2011-07-20 17:00:00,505.843
2011-07-20 18:00:00,506.868
2011-07-20 19:00:00,379.601
2011-07-20 20:00:00,292.975
2011-07-20 21:00:00,218.256
2011-07-20 22:00:00,166.085
2011-07-20 23:00:00,109.575
2011-07-21 00:00:00,45.98
2011-07-21 01:00:00,17.672
2011-07-21 02:00:00,7.131
2011-07-21 03:00:00,5.6405
2011-07-21 04:00:00,5.838
2011-07-21 05:00:00,21.505
2011-07-21 06:00:00,122.713
2011-07-21 07:00:00,306.741
2011-07-21 08:00:00,431.036
2011-07-21 09:00:00,194.369
2011-07-21 10:00:00,121.36
2011-07-21 11:00:00,129.173
2011-07-21 12:00:00,152.72
2011-07-21 13:00:00,146.411
2011-07-21 14:00:00,142.964
2011-07-21 15:00:00,145.289
2011-07-21 16:00:00,244.251
2011-07-21 17:00:00,467.624
2011-07-21 18:00:00,470.363
2011-07-21 19:00:00,381.34
2011-07-21 20:00:00,282.284
2011-07-21 21:00:00,223.878
2011-07-21 22:00:00,171.814
2011-07-21 23:00:00,123.84453333333333
2011-07-22 00:00:00,61.157
2011-07-22 01:00:00,31.275
2011-07-22 02:00:00,18.963
2011-07-22 03:00:00,6.646757142857143
2011-07-22 04:00:00,7.4412
2011-07-22 05:00:00,23.793
